sample_index,i_sample_time,pending_command_id,pending_execution_interval,selected_core_id,selected_final_id,selected_execution_interval,u_app_previous_d,u_app_previous_q,prediction_k1_time,prediction_k2_time,J_evaluation_time,decision_gate_latched,timing_assertion_pass
948,0.0947,0;3;0|4.3902195803273451e-05;1.2195608393453103e-05;4.3902195803273451e-05,"[0.0947,0.0948]",0;2;0|3.6953457790169661e-05;2.6093084419660684e-05;3.6953457790169661e-05,0;2;0|3.6953457790169661e-05;2.6093084419660684e-05;3.6953457790169661e-05,"[0.0948,0.0949]",-4.44514561836573,2.69422705410081,0.0948,0.0949,0.0949,0,1
949,0.0948,0;2;0|3.6953457790169661e-05;2.6093084419660684e-05;3.6953457790169661e-05,"[0.0948,0.0949]",0|0.0001,0|0.0001,"[0.0949,0.095]",-3.31174166560195,2.0646095085439,0.0949,0.095,0.095,0,1
950,0.0949,0|0.0001,"[0.0949,0.095]",0;3;0|3.8829547731905639e-05;2.2340904536188731e-05;3.8829547731905639e-05,0;3;0|3.8829547731905639e-05;2.2340904536188731e-05;3.8829547731905639e-05,"[0.095,0.0951]",0.38754708244426,8.34078835859768,0.095,0.0951,0.0951,0,1
951,0.095,0;3;0|3.8829547731905639e-05;2.2340904536188731e-05;3.8829547731905639e-05,"[0.095,0.0951]",0;2;0|3.5970392079904462e-05;2.8059215840191078e-05;3.5970392079904462e-05,0;2;0|3.5970392079904462e-05;2.8059215840191078e-05;3.5970392079904462e-05,"[0.0951,0.0952]",0,0,0.0951,0.0952,0.0952,0,1
952,0.0951,0;2;0|3.5970392079904462e-05;2.8059215840191078e-05;3.5970392079904462e-05,"[0.0951,0.0952]",0|0.0001,0|0.0001,"[0.0952,0.0953]",-5.91985764030149,4.00808751217611,0.0952,0.0953,0.0953,0,1
953,0.0952,0|0.0001,"[0.0952,0.0953]",0;3;0|3.9703302220245279e-05;2.0593395559509444e-05;3.9703302220245279e-05,0;3;0|3.9703302220245279e-05;2.0593395559509444e-05;3.9703302220245279e-05,"[0.0953,0.0954]",0.754506417193905,8.94719209850865,0.0953,0.0954,0.0954,0,1
954,0.0953,0;3;0|3.9703302220245279e-05;2.0593395559509444e-05;3.9703302220245279e-05,"[0.0953,0.0954]",0;2;0|3.5802813930992267e-05;2.8394372138015468e-05;3.5802813930992267e-05,0;2;0|3.5802813930992267e-05;2.8394372138015468e-05;3.5802813930992267e-05,"[0.0954,0.0955]",0,0,0.0954,0.0955,0.0955,0,1
955,0.0954,0;2;0|3.5802813930992267e-05;2.8394372138015468e-05;3.5802813930992267e-05,"[0.0954,0.0955]",0|0.0001,0|0.0001,"[0.0955,0.0956]",-5.31367907886817,3.89761719149663,0.0955,0.0956,0.0956,0,1
956,0.0955,0|0.0001,"[0.0955,0.0956]",0;3;0|3.9536590067847342e-05;2.0926819864305321e-05;3.9536590067847342e-05,0;3;0|3.9536590067847342e-05;2.0926819864305321e-05;3.9536590067847342e-05,"[0.0956,0.0957]",1.10422547911556,9.01885247070557,0.0956,0.0957,0.0957,0,1
957,0.0956,0;3;0|3.9536590067847342e-05;2.0926819864305321e-05;3.9536590067847342e-05,"[0.0956,0.0957]",0;2;0|3.6114113249214348e-05;2.7771773501571309e-05;3.6114113249214348e-05,0;2;0|3.6114113249214348e-05;2.7771773501571309e-05;3.6114113249214348e-05,"[0.0957,0.0958]",0,0,0.0957,0.0958,0.0958,0,1
958,0.0957,0;2;0|3.6114113249214348e-05;2.7771773501571309e-05;3.6114113249214348e-05,"[0.0957,0.0958]",0|0.0001,0|0.0001,"[0.0958,0.0959]",-5.24659497739557,4.16142480427021,0.0958,0.0959,0.0959,0,1
959,0.0958,0|0.0001,"[0.0958,0.0959]",0;3;0|3.8924873584302087e-05;2.215025283139583e-05;3.8924873584302087e-05,0;3;0|3.8924873584302087e-05;2.215025283139583e-05;3.8924873584302087e-05,"[0.0959,0.096]",1.4117147132738,8.77412407473238,0.0959,0.096,0.096,0,1
960,0.0959,0;3;0|3.8924873584302087e-05;2.215025283139583e-05;3.8924873584302087e-05,"[0.0959,0.096]",0;2;0|3.6677211734871391e-05;2.6645576530257227e-05;3.6677211734871391e-05,0;2;0|3.6677211734871391e-05;2.6645576530257227e-05;3.6677211734871391e-05,"[0.096,0.0961]",0,0,0.096,0.0961,0.0961,0,1
961,0.096,0;2;0|3.6677211734871391e-05;2.6645576530257227e-05;3.6677211734871391e-05,"[0.096,0.0961]",0|0.0001,0|0.0001,"[0.0961,0.0962]",-5.38336354268983,4.61088797282056,0.0961,0.0962,0.0962,0,1
962,0.0961,0|0.0001,"[0.0961,0.0962]",0;3;0|3.8124190772606631e-05;2.3751618454786739e-05;3.8124190772606631e-05,0;3;0|3.8124190772606631e-05;2.3751618454786739e-05;3.8124190772606631e-05,"[0.0962,0.0963]",1.67079258260468,8.36128549958702,0.0962,0.0963,0.0963,0,1
963,0.0962,0;3;0|3.8124190772606631e-05;2.3751618454786739e-05;3.8124190772606631e-05,"[0.0962,0.0963]",0;2;0|3.7392600612092549e-05;2.5214798775814907e-05;3.7392600612092549e-05,0;2;0|3.7392600612092549e-05;2.5214798775814907e-05;3.7392600612092549e-05,"[0.0963,0.0964]",0,0,0.0963,0.0964,0.0964,0,1
964,0.0963,0;2;0|3.7392600612092549e-05;2.5214798775814907e-05;3.7392600612092549e-05,"[0.0963,0.0964]",0|0.0001,0|0.0001,"[0.0964,0.0965]",-5.58210631844684,5.15829055810786,0.0964,0.0965,0.0965,0,1
965,0.0964,0|0.0001,"[0.0964,0.0965]",0;3;0|3.7235730984864149e-05;2.5528538030271702e-05;3.7235730984864149e-05,0;3;0|3.7235730984864149e-05;2.5528538030271702e-05;3.7235730984864149e-05,"[0.0965,0.0966]",1.8781697555024,7.84709963524941,0.0965,0.0966,0.0966,0,1
966,0.0965,0;3;0|3.7235730984864149e-05;2.5528538030271702e-05;3.7235730984864149e-05,"[0.0965,0.0966]",0;3;0|4.3549075916912865e-05;1.2901848166174271e-05;4.3549075916912865e-05,0;3;0|4.3549075916912865e-05;1.2901848166174271e-05;4.3549075916912865e-05,"[0.0966,0.0967]",0,0,0.0966,0.0967,0.0967,0,1
967,0.0966,0;3;0|4.3549075916912865e-05;1.2901848166174271e-05;4.3549075916912865e-05,"[0.0966,0.0967]",0;2;0|3.590777448517185e-05;2.8184451029656304e-05;3.590777448517185e-05,0;2;0|3.590777448517185e-05;2.8184451029656304e-05;3.590777448517185e-05,"[0.0967,0.0968]",-5.78649332228931,5.76638668811895,0.0967,0.0968,0.0968,0,1
968,0.0967,0;2;0|3.590777448517185e-05;2.8184451029656304e-05;3.590777448517185e-05,"[0.0967,0.0968]",0|0.0001,0|0.0001,"[0.0968,0.0969]",-2.88757967142764,2.95078814863191,0.0968,0.0969,0.0969,0,1
969,0.0968,0|0.0001,"[0.0968,0.0969]",0;3;0|3.7343207739549404e-05;2.5313584520901197e-05;3.7343207739549404e-05,0;3;0|3.7343207739549404e-05;2.5313584520901197e-05;3.7343207739549404e-05,"[0.0969,0.097]",2.53742531623468,8.65472545032274,0.0969,0.097,0.097,0,1
970,0.0969,0;3;0|3.7343207739549404e-05;2.5313584520901197e-05;3.7343207739549404e-05,"[0.0969,0.097]",0;3;0|4.367739114081266e-05;1.2645217718374681e-05;4.367739114081266e-05,0;3;0|4.367739114081266e-05;1.2645217718374681e-05;4.367739114081266e-05,"[0.097,0.0971]",0,0,0.097,0.0971,0.0971,0,1
971,0.097,0;3;0|4.367739114081266e-05;1.2645217718374681e-05;4.367739114081266e-05,"[0.097,0.0971]",0;2;0|3.7258776430205883e-05;2.5482447139588238e-05;3.7258776430205883e-05,0;2;0|3.7258776430205883e-05;2.5482447139588238e-05;3.7258776430205883e-05,"[0.0971,0.0972]",-5.4432346461399,5.9989014714242,0.0971,0.0972,0.0972,0,1
972,0.0971,0;2;0|3.7258776430205883e-05;2.5482447139588238e-05;3.7258776430205883e-05,"[0.0971,0.0972]",0;3;0|4.2159669133675674e-05;1.5680661732648656e-05;4.2159669133675674e-05,0;3;0|4.2159669133675674e-05;1.5680661732648656e-05;4.2159669133675674e-05,"[0.0972,0.0973]",-2.68125698415133,3.0306398291776,0.0972,0.0973,0.0973,0,1
973,0.0972,0;3;0|4.2159669133675674e-05;1.5680661732648656e-05;4.2159669133675674e-05,"[0.0972,0.0973]",0;3;0|4.3703936778788965e-05;1.2592126442422078e-05;4.3703936778788965e-05,0;3;0|4.3703936778788965e-05;1.2592126442422078e-05;4.3703936778788965e-05,"[0.0973,0.0974]",2.68443051338048,7.69985690194015,0.0973,0.0974,0.0974,0,1
974,0.0973,0;3;0|4.3703936778788965e-05;1.2592126442422078e-05;4.3703936778788965e-05,"[0.0973,0.0974]",0;3;0|4.3709119876786108e-05;1.2581760246427793e-05;4.3709119876786108e-05,0;3;0|4.3709119876786108e-05;1.2581760246427793e-05;4.3709119876786108e-05,"[0.0974,0.0975]",-3.22939180524009,3.84050301019545,0.0974,0.0975,0.0975,0,1
975,0.0974,0;3;0|4.3709119876786108e-05;1.2581760246427793e-05;4.3709119876786108e-05,"[0.0974,0.0975]",0;3;0|4.3753942933507513e-05;1.2492114132984976e-05;4.3753942933507513e-05,0;3;0|4.3753942933507513e-05;1.2492114132984976e-05;4.3753942933507513e-05,"[0.0975,0.0976]",-2.55435675847803,3.11640407210503,0.0975,0.0976,0.0976,0,1
976,0.0975,0;3;0|4.3753942933507513e-05;1.2492114132984976e-05;4.3753942933507513e-05,"[0.0975,0.0976]",0;2;0|3.6919558148040871e-05;2.6160883703918259e-05;3.6919558148040871e-05,0;2;0|3.6919558148040871e-05;2.6160883703918259e-05;3.6919558148040871e-05,"[0.0976,0.0977]",-2.51292380469836,3.1456644289873,0.0976,0.0977,0.0977,0,1
977,0.0976,0;2;0|3.6919558148040871e-05;2.6160883703918259e-05;3.6919558148040871e-05,"[0.0976,0.0977]",0;3;0|4.0942789357977306e-05;1.8114421284045392e-05;4.0942789357977306e-05,0;3;0|4.0942789357977306e-05;1.8114421284045392e-05;4.0942789357977306e-05,"[0.0977,0.0978]",-2.45557511190566,3.15435721156775,0.0977,0.0978,0.0978,0,1
978,0.0977,0;3;0|4.0942789357977306e-05;1.8114421284045392e-05;4.0942789357977306e-05,"[0.0977,0.0978]",0;3;0|4.3784841391186487e-05;1.2430317217627025e-05;4.3784841391186487e-05,0;3;0|4.3784841391186487e-05;1.2430317217627025e-05;4.3784841391186487e-05,"[0.0978,0.0979]",3.24681177821482,7.71621262671312,0.0978,0.0979,0.0979,0,1
979,0.0978,0;3;0|4.3784841391186487e-05;1.2430317217627025e-05;4.3784841391186487e-05,"[0.0978,0.0979]",0;3;0|4.3761784891896259e-05;1.2476430216207488e-05;4.3761784891896259e-05,0;3;0|4.3761784891896259e-05;1.2476430216207488e-05;4.3761784891896259e-05,"[0.0979,0.098]",-3.4446816992175,4.66207156283103,0.0979,0.098,0.098,0,1
980,0.0979,0;3;0|4.3761784891896259e-05;1.2476430216207488e-05;4.3761784891896259e-05,"[0.0979,0.098]",0;3;0|4.3766460135797121e-05;1.2467079728405762e-05;4.3766460135797121e-05,0;3;0|4.3766460135797121e-05;1.2467079728405762e-05;4.3766460135797121e-05,"[0.098,0.0981]",-2.3233913947916,3.2286160698364,0.098,0.0981,0.0981,0,1
981,0.098,0;3;0|4.3766460135797121e-05;1.2467079728405762e-05;4.3766460135797121e-05,"[0.098,0.0981]",0;2;0|3.9242114978140562e-05;2.1515770043718883e-05;3.9242114978140562e-05,0;2;0|3.9242114978140562e-05;2.1515770043718883e-05;3.9242114978140562e-05,"[0.0981,0.0982]",-2.29110497592269,3.26964160567295,0.0981,0.0982,0.0982,0,1
982,0.0981,0;2;0|3.9242114978140562e-05;2.1515770043718883e-05;3.9242114978140562e-05,"[0.0981,0.0982]",0;3;0|3.8951912996936754e-05;2.20961740061265e-05;3.8951912996936754e-05,0;3;0|3.8951912996936754e-05;2.20961740061265e-05;3.8951912996936754e-05,"[0.0982,0.0983]",-2.24815148736924,3.29570174165878,0.0982,0.0983,0.0983,0,1
983,0.0982,0;3;0|3.8951912996936754e-05;2.20961740061265e-05;3.8951912996936754e-05,"[0.0982,0.0983]",0;3;0|4.3754804938499279e-05;1.249039012300145e-05;4.3754804938499279e-05,0;3;0|4.3754804938499279e-05;1.249039012300145e-05;4.3754804938499279e-05,"[0.0983,0.0984]",3.06351675782755,6.16593295433115,0.0983,0.0984,0.0984,0,1
984,0.0983,0;3;0|4.3754804938499279e-05;1.249039012300145e-05;4.3754804938499279e-05,"[0.0983,0.0984]",0;3;0|4.3727063143400038e-05;1.2545873713199935e-05;4.3727063143400038e-05,0;3;0|4.3727063143400038e-05;1.2545873713199935e-05;4.3727063143400038e-05,"[0.0984,0.0985]",-3.83648982663788,5.93946248028454,0.0984,0.0985,0.0985,0,1
985,0.0984,0;3;0|4.3727063143400038e-05;1.2545873713199935e-05;4.3727063143400038e-05,"[0.0984,0.0985]",0;3;0|4.3691819986749066e-05;1.2616360026501873e-05;4.3691819986749066e-05,0;3;0|4.3691819986749066e-05;1.2616360026501873e-05;4.3691819986749066e-05,"[0.0985,0.0986]",-2.12630676829998,3.38440950515424,0.0985,0.0986,0.0986,0,1
986,0.0985,0;3;0|4.3691819986749066e-05;1.2616360026501873e-05;4.3691819986749066e-05,"[0.0985,0.0986]",0;3;0|4.369748771608283e-05;1.2605024567834348e-05;4.369748771608283e-05,0;3;0|4.369748771608283e-05;1.2605024567834348e-05;4.369748771608283e-05,"[0.0986,0.0987]",-2.09286586907498,3.42601293782777,0.0986,0.0987,0.0987,0,1
987,0.0986,0;3;0|4.369748771608283e-05;1.2605024567834348e-05;4.369748771608283e-05,"[0.0986,0.0987]",0;2;0|3.9904917472415575e-05;2.0190165055168855e-05;3.9904917472415575e-05,0;2;0|3.9904917472415575e-05;2.0190165055168855e-05;3.9904917472415575e-05,"[0.0987,0.0988]",-2.06116472651599,3.47143602832627,0.0987,0.0988,0.0988,0,1
988,0.0987,0;2;0|3.9904917472415575e-05;2.0190165055168855e-05;3.9904917472415575e-05,"[0.0987,0.0988]",0;3;0|3.7380766000304701e-05;2.5238467999390599e-05;3.7380766000304701e-05,0;3;0|3.7380766000304701e-05;2.5238467999390599e-05;3.7380766000304701e-05,"[0.0988,0.0989]",-2.01556722079259,3.49392060019842,0.0988,0.0989,0.0989,0,1
989,0.0988,0;3;0|3.7380766000304701e-05;2.5238467999390599e-05;3.7380766000304701e-05,"[0.0988,0.0989]",0|0.0001,0|0.0001,"[0.0989,0.099]",3.30244761310036,5.55305851708009,0.0989,0.099,0.099,0,1
990,0.0989,0|0.0001,"[0.0989,0.099]",0;3;0|3.6678278371702219e-05;2.6643443256595567e-05;3.6678278371702219e-05,0;3;0|3.6678278371702219e-05;2.6643443256595567e-05;3.6678278371702219e-05,"[0.099,0.0991]",-3.85860108796412,7.09492614339878,0.099,0.0991,0.0991,0,1
991,0.099,0;3;0|3.6678278371702219e-05;2.6643443256595567e-05;3.6678278371702219e-05,"[0.099,0.0991]",0;3;0|4.3522191027365294e-05;1.2955617945269413e-05;4.3522191027365294e-05,0;3;0|4.3522191027365294e-05;1.2955617945269413e-05;4.3522191027365294e-05,"[0.0991,0.0992]",0,0,0.0991,0.0992,0.0992,0,1
992,0.0991,0;3;0|4.3522191027365294e-05;1.2955617945269413e-05;4.3522191027365294e-05,"[0.0991,0.0992]",0;3;0|4.3498077718407206e-05;1.3003844563185596e-05;4.3498077718407206e-05,0;3;0|4.3498077718407206e-05;1.3003844563185596e-05;4.3498077718407206e-05,"[0.0992,0.0993]",-3.88389373917799,7.58988614170718,0.0992,0.0993,0.0993,0,1
993,0.0992,0;3;0|4.3498077718407206e-05;1.3003844563185596e-05;4.3498077718407206e-05,"[0.0992,0.0993]",0;3;0|4.3398382524957002e-05;1.3203234950085993e-05;4.3398382524957002e-05,0;3;0|4.3398382524957002e-05;1.3203234950085993e-05;4.3398382524957002e-05,"[0.0993,0.0994]",-1.84205286117618,3.71409210685955,0.0993,0.0994,0.0994,0,1
994,0.0993,0;3;0|4.3398382524957002e-05;1.3203234950085993e-05;4.3398382524957002e-05,"[0.0993,0.0994]",0;3;0|4.3364332783597222e-05;1.327133443280556e-05;4.3364332783597222e-05,0;3;0|4.3364332783597222e-05;1.327133443280556e-05;4.3364332783597222e-05,"[0.0994,0.0995]",-1.80191866403208,3.75085675636625,0.0994,0.0995,0.0995,0,1
995,0.0994,0;3;0|4.3364332783597222e-05;1.327133443280556e-05;4.3364332783597222e-05,"[0.0994,0.0995]",0;3;0|4.3329732626844924e-05;1.3340534746310161e-05;4.3329732626844924e-05,0;3;0|4.3329732626844924e-05;1.3340534746310161e-05;4.3329732626844924e-05,"[0.0995,0.0996]",-1.78154724626557,3.8310588243453,0.0995,0.0996,0.0996,0,1
996,0.0995,0;3;0|4.3329732626844924e-05;1.3340534746310161e-05;4.3329732626844924e-05,"[0.0995,0.0996]",0;3;0|4.3287707889302542e-05;1.3424584221394924e-05;4.3287707889302542e-05,0;3;0|4.3287707889302542e-05;1.3424584221394924e-05;4.3287707889302542e-05,"[0.0996,0.0997]",-1.74220515946431,3.8730170290587,0.0996,0.0997,0.0997,0,1
997,0.0996,0;3;0|4.3287707889302542e-05;1.3424584221394924e-05;4.3287707889302542e-05,"[0.0996,0.0997]",0;3;0|4.3252185279453433e-05;1.3495629441093142e-05;4.3252185279453433e-05,0;3;0|4.3252185279453433e-05;1.3495629441093142e-05;4.3252185279453433e-05,"[0.0997,0.0998]",-1.70222895506497,3.9149113652612,0.0997,0.0998,0.0998,0,1
998,0.0997,0;3;0|4.3252185279453433e-05;1.3495629441093142e-05;4.3252185279453433e-05,"[0.0997,0.0998]",0;3;0|4.32009908158166e-05;1.3598018368366807e-05;4.32009908158166e-05,0;3;0|4.32009908158166e-05;1.3598018368366807e-05;4.32009908158166e-05,"[0.0998,0.0999]",-1.66331339824287,3.96079050173067,0.0998,0.0999,0.0999,0,1
999,0.0998,0;3;0|4.32009908158166e-05;1.3598018368366807e-05;4.32009908158166e-05,"[0.0998,0.0999]",0;3;0|4.3123538955789476e-05;1.3752922088421058e-05;4.3123538955789476e-05,0;3;0|4.3123538955789476e-05;1.3752922088421058e-05;4.3123538955789476e-05,"[0.0999,0.1]",-1.62194906641344,4.00244918277768,0.0999,0.1,0.1,0,1
1000,0.0999,0;3;0|4.3123538955789476e-05;1.3752922088421058e-05;4.3123538955789476e-05,"[0.0999,0.1]",0;3;0|4.3035012091003644e-05;1.3929975817992711e-05;4.3035012091003644e-05,0;3;0|4.3035012091003644e-05;1.3929975817992711e-05;4.3035012091003644e-05,"[0.1,0.1001]",-1.58344895532881,4.05303274216033,0.1,0.1001,0.1001,0,1
1001,0.1,0;3;0|4.3035012091003644e-05;1.3929975817992711e-05;4.3035012091003644e-05,"[0.1,0.1001]",0;3;0|4.2933420234654906e-05;1.4133159530690195e-05;4.2933420234654906e-05,0;3;0|4.2933420234654906e-05;1.4133159530690195e-05;4.2933420234654906e-05,"[0.1001,0.1002]",-1.54984983416807,4.11900412319235,0.1001,0.1002,0.1002,0,1
1002,0.1001,0;3;0|4.2933420234654906e-05;1.4133159530690195e-05;4.2933420234654906e-05,"[0.1001,0.1002]",0;3;0|4.2816443896060742e-05;1.4367112207878527e-05;4.2816443896060742e-05,0;3;0|4.2816443896060742e-05;1.4367112207878527e-05;4.2816443896060742e-05,"[0.1002,0.1003]",-1.51725258178891,4.19142856018526,0.1002,0.1003,0.1003,0,1
1003,0.1002,0;3;0|4.2816443896060742e-05;1.4367112207878527e-05;4.2816443896060742e-05,"[0.1002,0.1003]",0;3;0|4.2681750247896191e-05;1.4636499504207616e-05;4.2681750247896191e-05,0;3;0|4.2681750247896191e-05;1.4636499504207616e-05;4.2681750247896191e-05,"[0.1003,0.1004]",-1.48582390073488,4.27157325162132,0.1003,0.1004,0.1004,0,1
1004,0.1003,0;3;0|4.2681750247896191e-05;1.4636499504207616e-05;4.2681750247896191e-05,"[0.1003,0.1004]",0;3;0|4.252662240498708e-05;1.4946755190025844e-05;4.252662240498708e-05,0;3;0|4.252662240498708e-05;1.4946755190025844e-05;4.252662240498708e-05,"[0.1004,0.1005]",-1.45573487353675,4.36091970678333,0.1004,0.1005,0.1005,0,1
1005,0.1004,0;3;0|4.252662240498708e-05;1.4946755190025844e-05;4.252662240498708e-05,"[0.1004,0.1005]",0;3;0|4.2347898320282432e-05;1.5304203359435144e-05;4.2347898320282432e-05,0;3;0|4.2347898320282432e-05;1.5304203359435144e-05;4.2347898320282432e-05,"[0.1005,0.1006]",-1.42708621158403,4.46097318989273,0.1005,0.1006,0.1006,0,1
1006,0.1005,0;3;0|4.2347898320282432e-05;1.5304203359435144e-05;4.2347898320282432e-05,"[0.1005,0.1006]",0;3;0|4.2141722008900179e-05;1.5716555982199651e-05;4.2141722008900179e-05,0;3;0|4.2141722008900179e-05;1.5716555982199651e-05;4.2141722008900179e-05,"[0.1006,0.1007]",-1.39997663435947,4.57348747369109,0.1006,0.1007,0.1007,0,1
1007,0.1006,0;3;0|4.2141722008900179e-05;1.5716555982199651e-05;4.2141722008900179e-05,"[0.1006,0.1007]",0;3;0|4.1903206884200054e-05;1.6193586231599898e-05;4.1903206884200054e-05,0;3;0|4.1903206884200054e-05;1.6193586231599898e-05;4.1903206884200054e-05,"[0.1007,0.1008]",-1.37449854717279,4.70050449714019,0.1007,0.1008,0.1008,0,1
1008,0.1007,0;3;0|4.1903206884200054e-05;1.6193586231599898e-05;4.1903206884200054e-05,"[0.1007,0.1008]",0;3;0|4.1626188246102433e-05;1.6747623507795139e-05;4.1626188246102433e-05,0;3;0|4.1626188246102433e-05;1.6747623507795139e-05;4.1626188246102433e-05,"[0.1008,0.1009]",-1.35076303704866,4.84450995752558,0.1008,0.1009,0.1009,0,1
1009,0.1008,0;3;0|4.1626188246102433e-05;1.6747623507795139e-05;4.1626188246102433e-05,"[0.1008,0.1009]",0;3;0|4.1302883490361814e-05;1.739423301927638e-05;4.1302883490361814e-05,0;3;0|4.1302883490361814e-05;1.739423301927638e-05;4.1302883490361814e-05,"[0.1009,0.101]",-1.32892759630876,5.00864575627902,0.1009,0.101,0.101,0,1
1010,0.1009,0;3;0|4.1302883490361814e-05;1.739423301927638e-05;4.1302883490361814e-05,"[0.1009,0.101]",0|0.0001,0|0.0001,"[0.101,0.1011]",-1.30919398849123,5.19687015038522,0.101,0.1011,0.1011,0,1
1011,0.101,0|0.0001,"[0.101,0.1011]",0;3;0|3.5685870733078909e-05;2.862825853384219e-05;3.5685870733078909e-05,0;3;0|3.5685870733078909e-05;2.862825853384219e-05;3.5685870733078909e-05,"[0.1011,0.1012]",-1.29180793535881,5.41417666064027,0.1011,0.1012,0.1012,0,1
1012,0.1011,0;3;0|3.5685870733078909e-05;2.862825853384219e-05;3.5685870733078909e-05,"[0.1011,0.1012]",0|0.0001,0|0.0001,"[0.1012,0.1013]",0,0,0.1012,0.1013,0.1013,0,1
1013,0.1012,0|0.0001,"[0.1012,0.1013]",0;3;0|3.6233984285891497e-05;2.7532031428217013e-05;3.6233984285891497e-05,0;3;0|3.6233984285891497e-05;2.7532031428217013e-05;3.6233984285891497e-05,"[0.1013,0.1014]",-1.90151565248393,8.961525659141,0.1013,0.1014,0.1014,0,1
1014,0.1013,0;3;0|3.6233984285891497e-05;2.7532031428217013e-05;3.6233984285891497e-05,"[0.1013,0.1014]",0|0.0001,0|0.0001,"[0.1014,0.1015]",0,0,0.1014,0.1015,0.1015,0,1
1015,0.1014,0|0.0001,"[0.1014,0.1015]",0;3;0|3.6249155227147655e-05;2.7501689545704691e-05;3.6249155227147655e-05,0;3;0|3.6249155227147655e-05;2.7501689545704691e-05;3.6249155227147655e-05,"[0.1015,0.1016]",-1.6115451685826,8.66160656212261,0.1015,0.1016,0.1016,0,1
1016,0.1015,0;3;0|3.6249155227147655e-05;2.7501689545704691e-05;3.6249155227147655e-05,"[0.1015,0.1016]",0;3;0|4.1803841895235038e-05;1.6392316209529936e-05;4.1803841895235038e-05,0;3;0|4.1803841895235038e-05;1.6392316209529936e-05;4.1803841895235038e-05,"[0.1016,0.1017]",0,0,0.1016,0.1017,0.1017,0,1
1017,0.1016,0;3;0|4.1803841895235038e-05;1.6392316209529936e-05;4.1803841895235038e-05,"[0.1016,0.1017]",0;4;0|4.3142380553614325e-05;1.3715238892771359e-05;4.3142380553614325e-05,0;4;0|4.3142380553614325e-05;1.3715238892771359e-05;4.3142380553614325e-05,"[0.1017,0.1018]",-1.39183365270429,8.68978221228335,0.1017,0.1018,0.1018,0,1
1018,0.1017,0;4;0|4.3142380553614325e-05;1.3715238892771359e-05;4.3142380553614325e-05,"[0.1017,0.1018]",0;3;0|4.0121791857977136e-05;1.9756416284045733e-05;4.0121791857977136e-05,0;3;0|4.0121791857977136e-05;1.9756416284045733e-05;4.0121791857977136e-05,"[0.1018,0.1019]",-0.764447511039275,5.18953970481963,0.1018,0.1019,0.1019,0,1
1019,0.1018,0;3;0|4.0121791857977136e-05;1.9756416284045733e-05;4.0121791857977136e-05,"[0.1018,0.1019]",0|0.0001,0|0.0001,"[0.1019,0.102]",-4.05945926618555,1.66824066659609,0.1019,0.102,0.102,0,1
1020,0.1019,0|0.0001,"[0.1019,0.102]",0;3;0|3.5277789702986124e-05;2.9444420594027754e-05;3.5277789702986124e-05,0;3;0|3.5277789702986124e-05;2.9444420594027754e-05;3.5277789702986124e-05,"[0.102,0.1021]",-0.763862016906894,6.27573673926098,0.102,0.1021,0.1021,0,1
1021,0.102,0;3;0|3.5277789702986124e-05;2.9444420594027754e-05;3.5277789702986124e-05,"[0.102,0.1021]",0;5;0|4.7484198511931788e-05;5.0316029761364232e-06;4.7484198511931788e-05,0;5;0|4.7484198511931788e-05;5.0316029761364232e-06;4.7484198511931788e-05,"[0.1021,0.1022]",0,0,0.1021,0.1022,0.1022,0,1
1022,0.1021,0;5;0|4.7484198511931788e-05;5.0316029761364232e-06;4.7484198511931788e-05,"[0.1021,0.1022]",0;3;4;3;0|3.2129013664364206e-05;1.1105764565838986e-05;1.3530443539593626e-05;1.1105764565838986e-05;3.2129013664364206e-05,0;3;4;3;0|3.2129013664364206e-05;1.1105764565838986e-05;1.3530443539593626e-05;1.1105764565838986e-05;3.2129013664364206e-05,"[0.1022,0.1023]",-0.903033002115003,9.37884103601159,0.1022,0.1023,0.1023,0,1
